lng,lat,type,num
115.95585632,39.58494568,3,1
115.9626236,39.63365936,3,1
115.96495056,39.62291718,3,1
116.03357697,39.77438354,0,1
116.04267883,39.77235031,0,1
116.05138397,39.71017838,0,1
116.05235291,39.7629776,0,1
116.0627594,39.71435547,0,1
116.06323242,39.67451477,0,1
116.10623169,39.69490433,0,1
116.10700226,39.72454453,2,1
116.10961151,39.72460938,2,1
116.11096191,39.72401047,2,1
116.11517334,39.95055771,0,1
116.11704254,39.9499855,0,1
116.12310791,39.72330475,0,1
116.12315369,39.94167328,0,1
116.12574768,39.74589157,0,1
116.12835693,39.73993301,0,1
116.12921143,39.81448364,0,1
116.12926483,39.74017334,0,1
116.13243103,39.73109436,0,1
116.13319397,39.74178314,0,1
116.13387299,39.73510742,0,1
116.13702393,39.74355698,0,1
116.13977051,39.7364006,0,1
116.14006042,39.72304153,0,1
116.14144135,39.79545975,0,1
116.14180756,39.73391724,0,1
116.14186096,39.73453522,0,1
116.14211273,39.73559189,0,1
116.14212036,39.73387909,0,1
116.14216614,39.73104858,0,1
116.14222717,39.75061417,0,1
116.14225769,39.73120499,0,1
116.14508057,39.73376846,0,1
116.14592743,39.72338104,0,1
116.14616394,39.77471542,0,1
116.14654541,39.72670364,0,1
116.14699554,39.74954987,0,1
116.14819336,39.75265121,0,1
116.15090179,39.71808624,2,1
116.15762329,39.72614288,0,1
116.16123199,39.71873856,2,1
116.16186523,39.924366,0,1
116.16299438,39.71915054,2,1
116.16474915,39.71772003,2,1
116.16725159,39.71021652,0,1
116.17199707,39.69641876,2,1
116.17288971,39.72321701,2,1
116.17311859,39.91122818,4,1
116.17929840000002,39.89461136,0,1
116.18386841,39.73298645,2,1
116.18415833,39.73844147,0,1
116.18424225,39.7397728,2,1
116.18824005,39.70145416,2,1
116.18923187,39.76053619,0,1
116.18958282,39.90058517,0,1
116.18980408,39.80769348,0,1
116.19086456,39.76104355,0,1
116.19120026,39.85516357,0,1
116.1918335,39.8081398,0,1
116.19397736,39.93370056,0,1
116.19548035,39.84829712,0,1
116.19703674,39.85174561,0,1
116.19779968,39.92511368,0,1
116.20815277,39.89191818,0,1
116.2089386,39.75569153,2,1
