lng,lat,type,num
115.8504639,39.56278229,0,1
115.8511887,39.56019211,0,1
115.9478302,39.65748596,0,1
115.9518433,39.72402191,0,1
115.9543152,39.7236557,2,1
115.9583969,39.72019577,0,1
115.9592056,39.72189331,0,1
115.9592056,39.72189331,2,1
115.9617462,39.72225571,0,1
115.9665909,40.46437836,4,1
115.97192379999998,40.4589386,4,1
115.9724045,40.46850586,4,1
115.9745865,40.46519470000001,4,1
115.9805145,39.70837021,0,1
115.9817505,39.70627975,3,1
115.98429109999998,40.05245972,2,1
115.9857941,39.69255066,0,1
115.9879303,39.70028305,0,1
115.9902344,40.46733856,4,1
115.9958572,39.68933868,0,1
116.0119553,39.68329620000001,0,1
116.0200043,39.59637833,0,1
116.03018190000002,39.72036362,4,1
116.03112790000002,39.90121078,2,1
116.03137209999998,39.87810898,0,1
116.032692,39.66318512,0,1
116.0619507,39.66967392,0,1
116.06230929999998,39.68738174,0,1
116.0625,39.70305634,0,1
116.0629273,39.71435165,0,1
116.0634689,39.65468216,0,1
116.0664368,39.73112869,0,1
116.0666428,39.65666962,0,1
116.0666428,39.66720963,0,1
116.0673599,39.71110535,0,1
116.0674515,39.7089119,0,1
116.0679321,39.71360016,0,1
116.0680847,39.65582275,0,1
116.0686874,39.71108627,0,1
116.0686951,39.67050934,0,1
116.0687561,39.67752457,0,1
116.0690384,39.67280579,0,1
116.0694428,39.66489029,4,1
116.07074740000002,39.68084717,0,1
116.0795364,39.71680832,0,1
116.0808716,39.6646843,0,1
116.0818787,39.77244949,0,1
116.0823975,39.72241974,0,1
116.0920258,39.68474197,0,1
116.0942612,39.71999741,0,1
116.0997009,39.76967239,0,1
116.1053162,39.93262482,0,1
116.1065903,39.94765472,0,1
116.1072693,39.89881897,0,1
116.1082611,39.76223373,2,1
116.10854340000002,39.71385956,0,1
116.1087723,39.93255234,1,1
116.1088181,39.92887878,1,1
116.110199,39.8924408,0,1
116.1109619,39.72401047,0,1
116.1110535,39.95713425,4,1
116.1120606,39.9114151,0,1
116.1125183,39.93583679,2,1
116.1131134,39.92754364,0,1
116.1132736,39.93182373,2,1
116.1138611,39.93077087,1,1
116.1150284,39.92416763,0,1
116.1150284,39.92416763,2,1
116.115242,39.72527313,3,1
116.1158218,40.10853958,0,1
116.11659240000002,39.91778183,0,1
116.1202622,39.72315216,0,1
116.1204987,39.9345665,0,1
116.1220627,39.74980164,0,1
116.12294009999998,39.72303391,0,1
116.12306979999998,39.72310638,0,1
116.1238861,39.72344589,0,1
116.1252365,39.93299103,2,1
116.1269913,39.85913467,2,1
116.1271057,39.72319412,0,1
116.1272736,39.74490356,0,1
116.127327,39.9553299,0,1
116.1278153,39.72325897,0,1
116.1280212,39.74530411,0,1
116.1286926,39.9345665,2,1
116.1292419,39.7444458,0,1
116.13077549999998,39.93552399,2,1
116.1308975,39.85696411,2,1
116.1311035,39.95056152,0,1
116.13127140000002,39.72316742,0,1
116.1315384,39.72317886,0,1
116.1318283,39.93666458,2,1
116.1319428,39.93516541,2,1
116.1323166,40.1645546,3,1
116.13245390000002,40.16112518,3,1
116.135994,39.72314835,0,1
116.1361008,39.73506927,0,1
116.136673,39.73460007,0,1
116.1370773,39.74769592,0,1
116.1373825,39.93716049,0,1
116.1381149,39.73134995,0,1
116.1393967,39.74016571,0,1
116.1394424,39.79864502,0,1
116.1398392,39.72269058,0,1
116.1398697,39.73901749,0,1
116.1400375,39.72311401,0,1
116.1402512,40.13785172,3,1
116.1403351,39.72302246,0,1
116.14047240000002,39.72332764,0,1
116.141098,39.73044205,0,1
116.1414414,39.79545975,0,1
116.1419525,39.72654343,0,1
116.1419601,39.74268341,0,1
116.142067,39.73574448,0,1
116.1421433,39.74591064,0,1
116.14216609999998,39.73104858,0,1
116.1421814,39.72826385,0,1
116.1424942,39.74754715,0,1
116.1425247,39.89922714,0,1
116.1437149,39.72052383,0,1
116.1437759,39.897995,2,1
116.1449356,39.79532242,0,1
116.145134,39.79532242,0,1
116.1460953,39.73221588,0,1
116.1461868,39.74576187,0,1
116.14760590000002,39.73244476,0,1
116.1481094,39.73113632,0,1
116.1483994,39.80857468,0,1
116.1493683,39.74768066,0,1
116.1494293,39.72322464,0,1
116.1496964,39.71950531,0,1
116.1497955,39.71938705,0,1
116.1498795,39.71837997,0,1
116.1499252,39.72300339,0,1
116.1499329,39.71714401,0,1
116.1501923,39.71033478,0,1
116.1506424,39.70347595,0,1
116.15065,39.7984848,0,1
116.1515274,39.72385406,0,1
116.1517716,39.70310974,0,1
116.1519165,40.09884262,0,1
116.1528091,39.70423889,0,1
116.1530075,39.86220551,0,1
116.1531982,39.80363464,0,1
