lng,lat,type,num
115.9642105,39.60253143,2,1
115.9684906,39.72313309,2,1
115.9685364,39.71506882,2,1
115.9690781,39.72093201,2,1
115.9705124,39.61204910000001,2,1
115.9771271,39.69557571,2,1
115.98220829999998,40.46251297,0,1
115.9836121,39.71525955,2,1
115.98422240000002,39.69593811,2,1
115.9843597,39.71894836,0,1
115.9843826,39.69855118,2,1
115.9844132,39.71130371,2,1
115.9846497,39.70452118,2,1
115.9847183,39.7023201,0,1
115.98476409999998,39.69832993,0,1
115.9857941,39.69255066,0,1
115.99254609999998,39.7016983,0,1
115.9958115,39.68930054,2,1
116.0320053,39.87759018,2,1
116.0518112,39.68392181,0,1
116.0595627,39.90276718,0,1
116.06230929999998,39.68738174,0,1
116.0625,39.70305634,0,1
116.0637054,39.93220520000001,0,1
116.08439640000002,39.66382599,0,1
116.0852509,39.94581223,0,1
116.0852509,39.94581223,2,1
116.08561709999998,39.84190369,0,1
116.0862045,39.98368835,0,1
116.08629609999998,39.71820068,2,1
116.0872345,39.98467636,0,1
116.0874176,39.67650986,0,1
116.0902557,39.6800499,0,1
116.0905609,39.94165802,0,1
116.09095,39.66590118,0,1
116.0937347,39.97877502,0,1
116.0939179,39.99535751,2,1
116.0939636,39.98460770000001,0,1
116.0943985,39.97659302,0,1
116.0953369,39.97567368,0,1
116.0982361,39.91003418,0,1
116.0988083,39.93454361,0,1
116.0994415,39.94415283,0,1
116.1024246,39.93849564,0,1
116.1026077,39.88737106,0,1
116.1035156,39.93769836,0,1
116.103569,39.88838959,0,1
116.1038055,39.88576126,0,1
116.1052856,39.93474197,0,1
116.1052933,39.93606949,0,1
116.10533909999998,39.93607712,0,1
116.1059341,39.88805389,0,1
116.106369,39.94051361,0,1
116.1069794,39.93156052,0,1
116.1073303,40.00503922,2,1
116.1077805,39.93614578,0,1
116.1080627,39.94309235,0,1
116.1087341,39.93744278,0,1
116.1089172,39.90735626,0,1
116.110817,39.95130157,0,1
116.1112671,39.90537643,0,1
116.1126251,39.72224808,0,1
116.1126709,39.89784622,0,1
116.1132126,39.93252182,0,1
116.1136551,39.9106369,0,1
116.1143189,39.89583588,0,1
116.1151962,39.92171478,0,1
116.1165619,39.94061279,0,1
116.11659240000002,39.91778183,0,1
116.1168747,39.85253525,2,1
116.11710359999998,39.91292572,0,1
116.1187439,39.72864151,2,1
116.1187439,40.07455063,2,1
116.118866,39.91413116,0,1
116.1193848,39.72904968,2,1
116.1203919,40.06193161,2,1
116.1204529,39.72927475,2,1
116.1235657,39.73188782,2,1
116.1236572,39.72649765,2,1
116.1238861,39.72344589,2,1
116.1242676,40.09859467,3,1
116.1245956,40.06822968,0,1
116.1257248,39.73095322,2,1
116.1267548,39.73110962,2,1
116.1281052,39.7281456,2,1
116.1281967,39.72899628,2,1
116.1285248,39.72650909,2,1
116.1298065,39.73106766,2,1
116.1298904,39.69814682,0,1
116.130043,39.73088074,0,1
116.1307221,39.7310257,2,1
116.1322098,39.73720932,0,1
116.1330261,39.7338829,0,1
116.1330872,39.74845123,2,1
116.1339645,39.7310524,0,1
116.1341858,39.73104858,0,1
116.1344223,39.73117828,2,1
116.1350632,39.73079681,0,1
116.1357651,39.73437881,0,1
116.13598629999998,39.72841263,0,1
116.1361008,39.73506927,3,1
116.1362839,39.72405624,2,1
116.1363449,39.7305069,0,1
116.1363449,39.7305069,2,1
116.1365738,39.73309326,3,1
116.1365814,39.73690414,0,1
116.136673,39.73460007,0,1
116.1370544,39.74848175,0,1
116.1370544,40.06874847,0,1
116.1373825,39.91677475,2,1
116.1376419,39.7331543,3,1
116.1385193,39.73129654,2,1
116.1396103,39.73603439,2,1
116.1398621,39.72319412,0,1
116.1402054,39.72311783,0,1
116.1404953,39.73600006,2,1
116.1407013,39.75467682,0,1
116.1407929,39.92816544,0,1
116.1408539,39.73560333,2,1
116.1414871,39.73597717,2,1
116.1417313,39.73435974,2,1
116.1418076,39.73391724,0,1
116.1418915,39.7428894,0,1
116.1419067,39.7333374,2,1
116.1419525,39.72654343,0,1
116.1419525,39.72654343,2,1
116.1420288,39.7352066,2,1
116.1420746,39.7358551,0,1
116.1421127,39.73559189,2,1
116.1421433,39.74591064,0,1
116.14216609999998,39.72682953,2,1
116.14216609999998,39.73109436,2,1
116.142189,39.72325897,0,1
116.142273,39.73112488,2,1
116.1423874,39.73180389,2,1
116.14254,39.73022461,2,1
116.1429672,39.72353363,0,1
116.1430893,39.74431992,0,1
116.1437149,39.72052383,0,1
116.1445465,39.73576355,2,1
116.1449585,39.73497009,2,1
116.1449738,39.73484421,2,1
116.1450882,39.74449539,0,1
116.1452408,39.73391724,0,1
116.1453552,39.72549438,0,1
116.1463089,39.92568207,0,1
116.147522,39.73620987,2,1
116.1475372,39.73238373,0,1
116.1477737,39.73618698,0,1
116.1481094,39.73113632,2,1
116.1481781,39.73511505,2,1
116.14826200000002,39.75258636,2,1
116.1488419,39.72583008,2,1
116.150116,39.75235748,0,1
116.1503296,39.70507431,0,1
116.1507111,39.73264313,2,1
116.1510162,39.69746017,0,1
116.1513519,39.73770142,0,1
116.1513519,39.73770142,2,1
116.1520844,39.73100662,0,1
116.1535721,39.73911285,0,1
116.1544952,39.86646652,0,1
116.1551971,39.73913193,0,1
116.1552353,39.9184761,0,1
116.1568909,39.72319794,0,1
116.1580048,39.93283463,0,1
116.1584015,39.73096466,0,1
116.158577,39.93073654,4,1
116.159256,39.93926239,0,1
116.159729,39.75748444,2,1
116.1599884,39.77062607,0,1
116.1605988,39.90711594,0,1
116.1606674,39.75740814,2,1
116.1607437,39.80868149,2,1
116.16088870000002,39.75724411,2,1
116.1609345,39.93013,0,1
116.1612167,39.92633057,0,1
116.1637268,39.75593567,0,1
116.1639557,39.76328278,0,1
116.16410829999998,39.92998123,0,1
116.1643219,39.76368332,0,1
116.1647644,39.88765717,2,1
116.1648789,39.92494965,0,1
116.1649246,39.93217087,0,1
116.165123,39.92614746,0,1
116.1662827,39.7436142,0,1
116.16645049999998,39.81349564,0,1
116.1665421,39.7738533,0,1
116.1665955,39.75669098,2,1
116.1670685,39.89994812,0,1
116.1675415,39.76762009,2,1
116.1676331,39.73560333,2,1
116.1677246,39.81586075,0,1
116.1687546,39.72553253,0,1
116.1688156,39.78306961,0,1
116.1691361,39.73404694,2,1
116.1708221,39.92425537,0,1
116.1710663,39.75278473,0,1
116.1726685,39.92394638,0,1
116.1733627,39.83049011,0,1
116.1743317,39.72321701,0,1
116.1743393,39.75150299,0,1
116.1744537,39.7817421,0,1
116.1749725,39.85164261,2,1
116.1750641,39.92392731,0,1
116.1750794,39.89203262,0,1
116.1754456,39.74347687,0,1
116.1758652,39.8278656,0,1
116.1773605,39.76014709,2,1
116.1774521,39.77774048,0,1
116.1776428,39.926651,0,1
116.1778336,39.74958801,0,1
116.178299,39.89226532,0,1
116.17929840000002,39.76187515,2,1
116.1796799,39.92416,0,1
116.18012240000002,39.907547,0,1
116.1805344,39.92421722,0,1
116.1830597,39.73115158,0,1
116.1835785,39.93202209,0,1
